current_age,retirement_age,birth_month,gender,latitude,longitude,yearly_income,total_debt,credit_score,num_credit_cards,Credit,Debit,Debit (Prepaid),Automotive & Transportation Services,Clothing & Fashion,Digital Goods & Computers,Electronics & Appliances,Freight & Trucking,Hotels & Accommodation,Legal & Financial Services,Machinery & Tools,Medical & Healthcare Services,Movies & Theaters,Postal Services - Government Only,Rail & Bus Transport,Restaurants & Eating Places,Retail Stores,Sports & Recreational Activities,Steel & Metal Products,Telecommunications & Media,Utilities & Home Services,Label_Rewards_Credit_Card,Label_Insurance_Solutions,Label_Digital_Financing,Label_Home_Improvement_Loan,Label_Auto_Vehicle_Financing,Label_Commodity_Investment_Services,Label_Travel_Rewards_Card,Label_Savings_Investment_Plans,Label_Wealth_Management_Savings
77.0,71.0,6.0,0.0,39.21,-119.71,38692.0,8902.0,596.0,5.0,16400.0,30002.0,0.0,4637.2,1151.08,418.56000000000006,741.93,240.22,1562.3,1219.12,871.02,8476.29,791.55,183.25,146.55000000000018,0.0,23895.28,92.65000000000009,722.19,2957.54,3842.54,2,1,1,0,0,1,2,3,0
41.0,55.0,8.0,1.0,38.48,-121.34,51854.0,72162.0,737.0,2.0,0.0,10775.0,105.0,4811.06,1071.83,122.7,644.89,59.889999999999986,577.19,2196.31,3971.29,3840.9,812.3199999999999,137.03,0.0,12809.16,12366.54,195.33999999999992,1863.46,18992.97,3818.55,1,3,2,1,1,1,1,2,1
20.0,64.0,6.0,1.0,43.66,-70.25,48495.0,97630.0,773.0,3.0,0.0,51521.0,0.0,5385.218,925.1440000000001,71.644,497.814,126.52400000000002,936.524,701.454,1002.914,3989.228,679.5740000000001,22.948000000000008,10719.369999999999,6447.226000000001,10853.828000000001,254.7020000000001,1110.976,6079.078,2906.072,3,1,2,2,3,1,3,1,1
31.0,63.0,6.0,1.0,37.23,-80.42,50242.0,84457.0,722.0,2.0,0.0,27531.0,0.0,2975.868,1123.51,57.44799999999999,113.73000000000002,127.07000000000002,575.544,624.6000000000001,643.298,4735.672,458.058,67.054,1552.7759999999998,2581.96,9854.186,847.712,885.898,9571.906,2336.9900000000002,0,2,2,1,1,0,1,1,0
41.0,60.0,7.0,0.0,43.31,-76.57,34690.0,48954.0,683.0,4.0,0.0,47510.0,0.0,5968.41,2420.9700000000003,178.18,247.85999999999996,223.57999999999998,3110.01,3210.84,2882.02,3137.47,1009.29,9.599999999999994,890.27,371.0,12183.11,312.62,1470.69,2011.8400000000001,3599.79,2,1,1,0,1,1,2,1,1
45.0,64.0,12.0,0.0,26.63,-81.85,40006.0,72794.0,621.0,1.0,0.0,3711.0,0.0,4123.99,177.42000000000007,73.78,34.64999999999998,294.38000000000005,221.60000000000002,227.25,240.73000000000002,3714.21,185.67999999999995,29.689999999999998,22267.79,971.0700000000002,6302.3,2067.77,329.28000000000003,2672.29,4020.89,1,1,0,1,0,0,1,1,0
54.0,67.0,5.0,0.0,41.29,-72.36,61740.0,126015.0,583.0,2.0,16900.0,1325.0,0.0,8885.59,1261.11,235.76999999999998,456.65999999999997,13.490000000000009,1789.81,127.38000000000011,792.76,6294.08,669.89,1.4210854715202004e-14,17290.33,16970.64,22287.57,126.69000000000005,0.0,5303.62,5658.54,1,2,2,2,2,1,2,1,0
71.0,74.0,6.0,1.0,39.92,-83.79,29243.0,30686.0,726.0,4.0,8200.0,1604.0,58.0,1097.6800000000003,163.6500000000001,185.35,100.63,0.0,0.0,0.0,632.0,2487.64,328.99,1.4210854715202004e-14,0.0,1649.5499999999997,3501.239999999999,43.8599999999999,46.42999999999995,4860.0,1750.18,1,1,1,0,0,0,1,1,0
38.0,70.0,3.0,1.0,43.08,-91.56,27183.0,58323.0,637.0,1.0,0.0,0.0,83.0,3001.022,1523.098,160.222,217.46,244.558,434.37199999999996,742.2819999999998,1199.578,3707.304,662.4159999999999,74.19399999999999,3819.6059999999998,2064.174,9259.632,646.0980000000001,985.404,5176.362,3489.048,1,1,0,0,0,0,0,1,0
78.0,66.0,11.0,0.0,30.84,-83.27,8526.0,3723.0,684.0,3.0,11900.0,10776.0,0.0,1376.2900000000004,385.89,158.14,154.19,344.23,927.01,977.32,691.6899999999999,1462.9099999999999,439.6700000000001,1.4210854715202004e-14,0.0,8009.969999999999,2532.26,0.0,68.96000000000004,4461.67,2980.4,2,1,0,0,0,1,2,2,0
26.0,66.0,8.0,0.0,33.99,-118.39,61104.0,79486.0,721.0,4.0,48600.0,35702.0,0.0,4973.846,653.0100000000002,117.236,455.402,142.30599999999998,1173.916,4656.384,1647.124,4806.79,894.832,24.611999999999995,822.982,5677.756,9521.768,338.534,1211.932,6661.802,3481.7400000000002,2,2,1,1,1,2,3,0,1
85.0,67.0,12.0,1.0,43.48,-124.16,38194.0,1674.0,680.0,3.0,3400.0,29722.0,0.0,2707.91,727.54,106.82000000000001,131.36,11.180000000000007,249.65999999999997,0.0,568.5500000000001,2317.0,574.91,1.4210854715202004e-14,2493.71,77.01999999999998,4497.340000000001,96.18000000000006,1260.8899999999999,18111.28,1145.38,1,0,1,0,0,2,1,3,0
61.0,67.0,1.0,0.0,40.86,-74.15,63781.0,111808.0,654.0,1.0,0.0,0.0,44.0,2190.11,78.15000000000009,0.0,26.45999999999998,17.97,0.0,0.0,169.62999999999988,542.9899999999998,35.74000000000001,1.4210854715202004e-14,1207.35,1105.0099999999998,3251.9000000000005,70.55999999999995,59.620000000000005,151.35999999999967,107.88999999999987,0,1,1,1,1,1,1,2,0
62.0,66.0,6.0,1.0,40.66,-73.84,53996.0,98211.0,632.0,4.0,0.0,32228.0,165.0,5625.41,562.15,0.0,631.86,337.96,867.39,1299.1499999999999,1227.44,4794.0,311.89,241.94,2586.21,2535.78,8225.11,18.7800000000002,1478.31,5121.27,3627.36,1,2,1,1,2,1,3,2,0
47.0,62.0,9.0,1.0,40.84,-73.87,25434.0,45540.0,712.0,4.0,10500.0,12527.0,100.0,5185.13,1096.79,0.0,9.120000000000005,0.0,0.0,51.039999999999964,206.3499999999999,5716.27,1027.4,1.4210854715202004e-14,176.61000000000013,1812.1100000000001,13708.39,50.15000000000009,0.0,3448.94,560.46,2,2,0,0,0,0,1,1,0
69.0,63.0,4.0,1.0,35.11,-106.62,16541.999999999996,36831.0,733.0,3.0,0.0,25117.0,79.0,2953.48,750.0900000000001,73.82,24.260000000000048,0.0,656.77,2550.84,537.16,5672.6,177.41000000000008,1.4210854715202004e-14,168.6199999999999,518.7400000000002,5642.03,91.01999999999998,852.42,3236.01,3692.36,1,2,0,0,0,0,1,2,1
38.0,74.0,6.0,1.0,40.81,-81.93,38663.0,59053.0,686.0,3.0,0.0,49313.0,0.0,1817.7259999999997,1055.134,287.256,475.956,115.186,439.446,1398.724,2158.574,2607.582,786.1379999999999,5.787999999999997,6767.566000000001,386.55999999999995,7831.784,3995.6419999999994,1586.754,4767.612,3483.248,2,0,1,0,0,1,2,1,0
68.0,72.0,7.0,0.0,45.82,-88.06,39238.0,85457.0,702.0,4.0,12700.0,64867.0,0.0,2108.2,1115.34,183.07,79.27999999999997,145.76,261.98,0.0,752.2199999999999,3002.44,192.21000000000004,75.24,293.0800000000004,2623.7400000000002,5872.140000000001,197.94000000000005,599.5699999999999,2027.5900000000001,4579.39,1,1,1,1,0,0,1,2,0
29.0,67.0,2.0,0.0,36.29,-86.6,51303.0,106248.0,688.0,3.0,19100.0,27124.0,0.0,2174.39,1733.44,145.68,0.0,262.8,307.89,1544.28,604.49,9040.78,3466.16,1.4210854715202004e-14,753.23,6078.73,12705.5,213.21000000000004,799.7900000000001,3832.87,1754.48,2,2,1,1,1,0,2,0,0
56.0,66.0,4.0,0.0,41.56,-73.59,63796.0,82173.0,730.0,3.0,0.0,67348.0,0.0,13347.57,2470.16,10.840000000000003,965.51,727.7,509.72,4797.47,2296.7200000000003,26467.82,6148.35,113.98,3685.09,22074.0,59277.42999999999,436.35000000000014,561.27,1116.0599999999995,4474.52,2,3,1,2,2,2,2,2,1
49.0,68.0,12.0,0.0,38.62,-120.62,39700.0,59062.0,701.0,3.0,14800.0,16923.0,49.0,13817.43,563.01,0.0,172.63999999999996,65.78999999999999,153.69999999999993,925.43,1277.65,4424.15,645.26,9.300000000000011,22432.35,719.6300000000001,21241.39,59.460000000000036,1755.04,7934.53,498.52,2,0,1,0,1,1,2,0,0
21.0,68.0,4.0,0.0,41.66,-83.58,44160.0,134173.0,696.0,3.0,0.0,30588.0,72.99999999999999,10011.558,1110.394,26.792000000000016,180.21,32.400000000000006,510.24199999999996,1158.936,1355.522,3675.578,998.0279999999999,7.404000000000011,497.6500000000001,2519.444,13875.833999999999,747.6800000000001,664.0680000000001,8179.99,3527.8759999999997,2,1,2,1,2,0,2,1,0
61.0,68.0,3.0,0.0,37.92,-122.34,44583.0,85531.0,717.0,5.0,10300.0,46140.0,0.0,1079.8599999999997,511.7499999999999,0.0,845.23,200.02,851.88,131.67000000000007,2406.77,1939.9300000000003,4.2999999999999545,1.4210854715202004e-14,1934.6599999999999,10881.87,2915.1399999999994,121.09999999999991,1346.19,2977.75,2611.5,2,2,1,1,1,1,2,2,0
22.0,73.0,2.0,0.0,40.76,-111.84,21490.000000000004,32587.0,682.0,2.0,12700.0,0.0,0.0,2565.2239999999997,713.864,134.568,256.996,40.388000000000005,323.40999999999997,1767.968,1461.436,2711.3239999999996,450.73799999999994,7.694000000000003,1185.7799999999997,830.2220000000007,6651.576,230.0680000000002,839.088,4294.646000000001,1930.134,0,0,0,0,0,0,0,0,0
28.0,66.0,2.0,0.0,32.33,-111.05,43826.0,84935.0,823.0,1.0,0.0,17614.0,0.0,3842.0299999999997,789.63,111.44,48.60000000000002,25.920000000000016,3002.2,1342.03,2785.81,4133.32,1369.79,13.000000000000014,440.9700000000007,1943.08,17113.57,1224.29,305.02000000000004,10558.42,1769.1,2,1,3,2,2,1,2,1,1
38.0,66.0,4.0,0.0,38.81,-90.96,52512.0,95640.0,706.0,2.0,0.0,41193.0,0.0,4392.56,2103.26,0.0,1059.97,96.03,1049.33,4524.46,1722.77,1795.27,282.20000000000005,130.57,23414.689999999995,1346.69,2803.7199999999993,214.68000000000006,1651.34,1922.3500000000004,5010.95,1,2,1,2,1,1,2,1,1
85.0,69.0,8.0,0.0,32.78,-108.26,25066.0,424.0,695.0,7.0,24900.0,33546.0,56.0,2984.41,975.36,0.0,0.0,0.0,0.0,1049.81,294.98,6084.4,253.89999999999998,1.4210854715202004e-14,202.98000000000002,428.3600000000001,11100.65,253.91999999999996,0.0,3783.1499999999996,3691.16,1,1,0,0,0,1,1,2,0
47.0,64.0,8.0,0.0,43.23,-77.06,34057.0,59247.0,655.0,4.0,6400.0,21392.0,45.0,8580.06,470.69000000000005,101.26,241.14,263.88,1199.0800000000002,2090.69,772.8300000000002,10497.42,494.47,189.69,252.01000000000022,1485.21,25116.06,223.31999999999994,2442.69,4347.22,3115.3599999999997,2,1,0,0,1,1,2,1,1
44.0,65.0,2.0,0.0,41.05,-73.74,93406.0,151935.0,801.0,3.0,25200.0,47142.0,0.0,4603.12,1278.29,0.0,434.94,81.19,2144.0099999999998,4524.02,6246.35,5206.59,1387.08,30.489999999999995,884.2799999999997,10683.560000000001,21133.25,1077.71,1900.21,4640.98,10510.62,3,2,2,3,2,2,3,1,2
78.0,68.0,11.0,0.0,41.13,-124.04,22290.000000000004,9235.0,716.0,6.0,0.0,60445.0,0.0,4032.63,1873.8899999999999,0.0,216.51,322.05,184.22999999999996,1514.6200000000001,587.44,1060.15,463.06999999999994,21.86,337.24000000000024,14009.99,6494.02,148.9000000000001,1449.99,873.4300000000003,5391.35,2,2,0,1,0,2,1,3,0
40.0,64.0,12.0,1.0,40.72,-74.17,35418.0,51741.0,660.0,6.0,6600.0,72663.0,66.0,4826.65,2755.45,1156.27,507.69,0.0,0.0,0.0,366.30999999999995,1509.1899999999996,576.75,1.4210854715202004e-14,955.3299999999999,2058.4400000000005,8731.2,120.3900000000001,140.76,5531.49,3170.62,2,0,1,0,0,0,1,1,0
39.0,68.0,3.0,0.0,34.0,-118.03,51465.0,0.0,702.0,2.0,12200.0,17612.0,0.0,1537.1800000000003,1696.5700000000002,85.17,528.73,1555.1100000000001,625.3,0.0,2041.36,1846.2600000000002,234.1500000000001,154.66,8734.82,4793.28,6466.24,8716.95,1449.3000000000002,10099.58,6355.31,1,2,2,2,1,2,2,1,0
51.0,72.0,10.0,0.0,33.99,-81.08,34517.0,74143.0,645.0,2.0,0.0,18518.0,0.0,3245.47,2118.56,0.0,437.97,29.670000000000016,169.96000000000004,5541.54,62.00999999999999,5099.39,1150.86,59.28,127.76000000000022,2500.84,6130.22,14.519999999999982,2312.24,3493.7599999999998,2395.0,1,0,0,0,0,1,0,1,1
20.0,71.0,6.0,0.0,41.23,-80.81,31314.0,40331.0,721.0,4.0,14300.0,41724.0,0.0,8022.157999999999,867.28,113.578,409.14799999999997,516.472,238.24600000000004,584.0,1431.856,2838.444,348.6919999999999,350.95,1125.9600000000005,1281.254,5465.746,1382.366,1078.486,3591.136,2405.494,2,2,0,0,1,1,1,1,0
23.0,65.0,4.0,0.0,47.22,-122.54,47639.0,0.0,732.0,2.0,17300.0,3334.0,0.0,4525.942,848.2560000000001,396.3359999999999,277.298,92.62400000000001,250.73999999999995,414.50999999999976,1022.2720000000002,5798.036,2497.0820000000003,51.08600000000001,534.3339999999994,2958.5860000000002,13003.5,586.748,540.384,4837.114,3225.454,1,3,2,1,1,1,1,1,0
42.0,70.0,10.0,1.0,41.55,-90.6,41997.0,0.0,704.0,3.0,25700.0,21587.0,0.0,5079.53,1189.85,0.0,214.50999999999996,0.0,1660.75,2700.59,890.31,8096.5199999999995,585.51,1.4210854715202004e-14,1094.2199999999998,3886.17,20180.01,966.1,481.52,20652.79,1802.27,2,2,2,1,1,1,3,1,1
54.0,67.0,10.0,0.0,40.52,-81.47,38318.0,93284.0,748.0,6.0,24000.0,52340.0,0.0,2245.03,1101.1200000000001,0.0,473.82,90.63000000000007,0.0,1304.79,1457.9199999999998,2164.33,1897.05,83.46000000000001,495.52000000000044,284.0999999999999,7374.4,276.9,187.24,4335.12,1490.7399999999998,2,2,0,0,0,0,1,2,0
20.0,64.0,2.0,1.0,40.26,-76.71,63292.0,145756.0,635.0,1.0,0.0,30637.0,0.0,3814.31,1530.208,37.071999999999974,179.514,183.15400000000002,1491.3500000000001,1039.61,2193.892,4317.692,1482.0279999999998,35.35600000000001,842.406,5001.000000000001,11279.272,662.1019999999999,1331.5720000000001,4823.2119999999995,3056.214,1,1,1,1,1,2,2,1,0
39.0,69.0,5.0,1.0,43.44,-93.21,32801.0,44496.0,701.0,2.0,9100.0,0.0,69.0,3011.918,909.846,83.19999999999999,167.65400000000005,189.082,116.83600000000013,250.33599999999956,1208.392,3936.64,878.402,128.086,182.5240000000008,1544.6480000000001,9263.498,771.25,399.32599999999996,4947.634,2982.374,0,1,0,0,0,0,0,0,0
